# Simulating growing object file directories
# 
# dir_split:          5
# example_file:       a0cd4/34b3a7bc8cf4a06f5eea2622ffad96af438
# reformat_partition: /dev/murphytest02-vg/smalltest
# data_gen:           random
# dir_depth:          1
# each_file_size:     0x1000 bytes (4.0KiB)
# 
# date:          2017-03-22T14:30:07.309499
# commandline:   ./filesystem_limit_micro.py --each-file-size=4096 --dir-split=05 --dir-depth=01 --data-gen random --tmp=/smalltest --reformat-partition /dev/murphytest02-vg/smalltest
# testversion:   f71b540 FS test: Fix args bug
# hostname:      murphytest02
# platform:      Linux-3.16.0-4-amd64-x86_64-with-debian-8.6
# memtotal:      8064260 kB
# memfree:       7396464 kB
# 
# pythonversion:
#     2.7.9 (default, Jun 29 2016, 13:08:31) 
#     [GCC 4.9.2]
# 
# cpuinfo:
#     processor	: 0
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 3166.000
#     cache size	: 6144 KB
#     
#     processor	: 1
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 1998.000
#     cache size	: 6144 KB
# 
# fsinfo:
#     Filesystem                              Size  Used Avail Use% Mounted on
#     /dev/mapper/murphytest02--vg-smalltest   93M  1.6M   90M   2% /smalltest
# 
# diskinfo:
#     sda	vendor: ATA, model: ST3250318AS	scheduler: noop deadline [cfq]
# 
# Command results:
# ok:      Command completed successfully
# no_exec: Command was never executed
# failed:  Command failed
# 
# Verification results:
# ver_err:  Could not verify due to error during verification
# no_ver:   Verification was never performed
# bad:      Verification discovered an error
# verified: Verified OK
# assumed:  Assumed ok because dependent commands successful
# 
each_bytes  dir_split  dir_depth     f_num      dirs   d_f_num  write_ok  write_time     df_total      df_used     df_avail  inode_total  inode_used  inode_avail  path
    0x1000          5          1      5271      5263         1        ok       0.000  0x005cd3800  0x002082400  0x003a51400        25688       10546        15142  14ce5/01718799f41487123fbc7ae729c483cfb65
    0x1000          5          1      5272      5264         1        ok       0.000  0x005cd3800  0x002083c00  0x003a4fc00        25688       10548        15140  d8c43/e09fe0e9deb6409dbdb575f06386d1142b1
    0x1000          5          1      5273      5265         1        ok       0.000  0x005cd3800  0x002085400  0x003a4e400        25688       10550        15138  c7915/44215f764ed87872dad4f8af24f37770ab7
    0x1000          5          1      5274      5266         1        ok       0.000  0x005cd3800  0x002086c00  0x003a4cc00        25688       10552        15136  c0118/da6628b80805fac40311095d38a81617e41
    0x1000          5          1      5275      5267         1        ok       0.000  0x005cd3800  0x002088400  0x003a4b400        25688       10554        15134  7baf3/e9fe078a6d34b97f227b21489ba22665a3e
    0x1000          5          1      5276      5268         1        ok       0.000  0x005cd3800  0x002089c00  0x003a49c00        25688       10556        15132  270db/07cccce7dfddf6fb37fbb4cae10d1e40d42
    0x1000          5          1      5277      5269         1        ok       0.000  0x005cd3800  0x00208b400  0x003a48400        25688       10558        15130  ba2fc/255fabce99919e44c5a6e8b0a987890399d
    0x1000          5          1      5278      5270         1        ok       0.000  0x005cd3800  0x00208cc00  0x003a46c00        25688       10560        15128  96496/d8cc36d2285f951ceb3dd0846fb75620386
    0x1000          5          1      5279      5271         1        ok       0.000  0x005cd3800  0x00208e800  0x003a45000        25688       10562        15126  53920/de9ec0f63e1ea0ac01b02a566cd89ba1bae
    0x1000          5          1      5280      5272         1        ok       0.000  0x005cd3800  0x002090000  0x003a43800        25688       10564        15124  5c237/207fe3957af071cded01ce12f78eca2dee1
    0x1000          5          1      5281      5273         1        ok       0.000  0x005cd3800  0x002091800  0x003a42000        25688       10566        15122  69518/40bb8b44655bf645770933f994f0254e9df
    0x1000          5          1      5282      5274         1        ok       0.000  0x005cd3800  0x002093000  0x003a40800        25688       10568        15120  5fa97/bdafa763fcbda861c6a17372495f90e4d7e
    0x1000          5          1      5283      5275         1        ok       0.000  0x005cd3800  0x002094800  0x003a3f000        25688       10570        15118  d023c/09a684c62df4da3f8a2b3748776e697daa3
    0x1000          5          1      5284      5276         1        ok       0.000  0x005cd3800  0x002096000  0x003a3d800        25688       10572        15116  ce36b/84f47f7268df3bc021099c4bd9386243117
    0x1000          5          1      5285      5277         1        ok       0.000  0x005cd3800  0x002097800  0x003a3c000        25688       10574        15114  7ed4e/f0ddfb039b2307150b099949bf38d9986f0
    0x1000          5          1      5286      5278         1        ok       0.000  0x005cd3800  0x002099000  0x003a3a800        25688       10576        15112  b1403/73d693c64a00abdee11bbbf9873c157b5f9
    0x1000          5          1      5287      5279         1        ok       0.000  0x005cd3800  0x00209a800  0x003a39000        25688       10578        15110  8801c/4d4b45f6c5b84b6f4e076c2ca675abca70a
    0x1000          5          1      5288      5280         1        ok       0.000  0x005cd3800  0x00209c000  0x003a37800        25688       10580        15108  81583/911e117e64a47f5632cfed486f9376117ba
    0x1000          5          1      5289      5281         1        ok       0.000  0x005cd3800  0x00209d800  0x003a36000        25688       10582        15106  79c61/ea09f5e9dd649fb14204ca7f61bf3a58c57
    0x1000          5          1      5290      5282         1        ok       0.000  0x005cd3800  0x00209f000  0x003a34800        25688       10584        15104  eae38/46d71c2b39bc96c409b4c7dccaa6922931f
    0x1000          5          1      5291      5283         1        ok       0.000  0x005cd3800  0x0020a0800  0x003a33000        25688       10586        15102  8f9ae/5d486e2aa83a2ca1b1571d8c63c0d72ff64
    0x1000          5          1      5292      5284         1        ok       0.000  0x005cd3800  0x0020a2000  0x003a31800        25688       10588        15100  a7aaf/df4a3e7fe52f4f2a3311b3b960f512b2e89
    0x1000          5          1      5293      5285         1        ok       0.000  0x005cd3800  0x0020a3800  0x003a30000        25688       10590        15098  44a54/1343cf021231ec779026d042411e87708db
    0x1000          5          1      5294      5286         1        ok       0.000  0x005cd3800  0x0020a5000  0x003a2e800        25688       10592        15096  75869/3985415ed666bf64b3c73ca2118f0e5e4ba
    0x1000          5          1      5295      5287         1        ok       0.000  0x005cd3800  0x0020a6800  0x003a2d000        25688       10594        15094  d082d/e64682761421e1c3fc52a888684eba67f50
    0x1000          5          1      5296      5288         1        ok       0.000  0x005cd3800  0x0020a8000  0x003a2b800        25688       10596        15092  c23fd/e7c4380edd94aac8e308dafda96f880871c
    0x1000          5          1      5297      5289         1        ok       0.000  0x005cd3800  0x0020a9800  0x003a2a000        25688       10598        15090  3d8a3/8e66b5c364f5b215a6ad3259fb11f15bc0c
    0x1000          5          1      5298      5290         1        ok       0.000  0x005cd3800  0x0020ab000  0x003a28800        25688       10600        15088  8e111/3755ed252c2d55552cdf15609f047d3c986
    0x1000          5          1      5299      5291         1        ok       0.000  0x005cd3800  0x0020ac800  0x003a27000        25688       10602        15086  d4412/476aa9d0bb92d3bfaaa2ab6aef14b2b9802
    0x1000          5          1      5300      5292         1        ok       0.000  0x005cd3800  0x0020ae000  0x003a25800        25688       10604        15084  1e92c/87fe67764e71e2bc2d41cf24c8725a3ee5b
    0x1000          5          1      5301      5293         1        ok       0.000  0x005cd3800  0x0020af800  0x003a24000        25688       10606        15082  c3658/dad4bf72b2c70aa11e2219428a1e27f4159
    0x1000          5          1      5302      5294         1        ok       0.000  0x005cd3800  0x0020b1000  0x003a22800        25688       10608        15080  10fc5/aab6723470fdc29cd2458f22990ab2fcc38
    0x1000          5          1      5303      5295         1        ok       0.000  0x005cd3800  0x0020b2800  0x003a21000        25688       10610        15078  ddb8c/1b743631487a70e55662fe96237bb989557
    0x1000          5          1      5304      5296         1        ok       0.000  0x005cd3800  0x0020b4000  0x003a1f800        25688       10612        15076  9ab4a/336571c00b5fd700ed5a30c705d10ddf667
    0x1000          5          1      5305      5297         1        ok       0.000  0x005cd3800  0x0020b5800  0x003a1e000        25688       10614        15074  6bbbc/f5cda10630ebadcbef17cbef173f0c89c73
    0x1000          5          1      5306      5298         1        ok       0.000  0x005cd3800  0x0020b7000  0x003a1c800        25688       10616        15072  f260b/242dac5258856e093389a85e4c30d9d3f87
    0x1000          5          1      5307      5299         1        ok       0.000  0x005cd3800  0x0020b8800  0x003a1b000        25688       10618        15070  7c41d/a2a6e14987713d5ba8c730fa42e2c581145
    0x1000          5          1      5308      5300         1        ok       0.000  0x005cd3800  0x0020ba000  0x003a19800        25688       10620        15068  c942f/ce612470088c8e98d8a1baed5d1a05912e1
    0x1000          5          1      5309      5301         1        ok       0.000  0x005cd3800  0x0020bb800  0x003a18000        25688       10622        15066  56da1/519149e3371f602854d6beda0811d593df8
    0x1000          5          1      5310      5302         1        ok       0.000  0x005cd3800  0x0020bd000  0x003a16800        25688       10624        15064  997d5/4949d45d47defa07d79bd1d8f595b2630d2
    0x1000          5          1      5311      5303         1        ok       0.000  0x005cd3800  0x0020be800  0x003a15000        25688       10626        15062  37d9a/d8f21f1c7c0afbee2bb23e3d1eadb41460a
    0x1000          5          1      5312      5304         1        ok       0.000  0x005cd3800  0x0020c0000  0x003a13800        25688       10628        15060  b5143/af61c561f243ea8ad7943ca8d430f2bc678
    0x1000          5          1      5313      5305         1        ok       0.000  0x005cd3800  0x0020c1800  0x003a12000        25688       10630        15058  62735/5f53a32846527792bfd0435bfedc793f3ce
    0x1000          5          1      5314      5306         1        ok       0.000  0x005cd3800  0x0020c3000  0x003a10800        25688       10632        15056  78958/e9a34341070c2118a334c082f53ab80ecff
    0x1000          5          1      5315      5307         1        ok       0.000  0x005cd3800  0x0020c4800  0x003a0f000        25688       10634        15054  6baa0/9b2347fe9ad671e39b8c39b07884f16d753
    0x1000          5          1      5316      5308         1        ok       0.000  0x005cd3800  0x0020c6000  0x003a0d800        25688       10636        15052  7eb23/31062f4abbafc86352b0b0df6bd93c46452
    0x1000          5          1      5317      5309         1        ok       0.000  0x005cd3800  0x0020c7800  0x003a0c000        25688       10638        15050  c0bbf/02507390287cffa82e59e5f14ba4a7d213c
    0x1000          5          1      5318      5310         1        ok       0.000  0x005cd3800  0x0020c9000  0x003a0a800        25688       10640        15048  5eb04/e143d1cd76d5838f85a62ec1808392e9748
    0x1000          5          1      5319      5311         1        ok       0.000  0x005cd3800  0x0020ca800  0x003a09000        25688       10642        15046  37921/afd78c11e1910063e61162f3e8229843693
    0x1000          5          1      5320      5312         1        ok       0.000  0x005cd3800  0x0020cc000  0x003a07800        25688       10644        15044  b1113/9f5688a7b7441f4b90dd729c9b4334e386c
    0x1000          5          1      5321      5313         1        ok       0.000  0x005cd3800  0x0020cd800  0x003a06000        25688       10646        15042  8fd13/afc94cb3f4885af69497ecb897f9e1f13c7
    0x1000          5          1      5322      5314         1        ok       0.000  0x005cd3800  0x0020cf000  0x003a04800        25688       10648        15040  117a2/36c253d4264aeb6e9bccc6804540770a4d1
    0x1000          5          1      5323      5315         1        ok       0.000  0x005cd3800  0x0020d0800  0x003a03000        25688       10650        15038  0ea1e/433a28efd3f99c2f4a6ec1e792aa6a37250
    0x1000          5          1      5324      5316         1        ok       0.000  0x005cd3800  0x0020d2000  0x003a01800        25688       10652        15036  37a6d/9485beed75b1d31a53818a7faabe7c74f52
    0x1000          5          1      5325      5317         1        ok       0.000  0x005cd3800  0x0020d3800  0x003a00000        25688       10654        15034  2280c/c08be6ac3e4d4cea565503e0d11bcd46782
    0x1000          5          1      5326      5318         1        ok       0.000  0x005cd3800  0x0020d5000  0x0039fe800        25688       10656        15032  11b2e/e5a6c68fcf57734e3969507eb3813e7f08b
    0x1000          5          1      5327      5319         1        ok       0.000  0x005cd3800  0x0020d6800  0x0039fd000        25688       10658        15030  9f00c/ee263dff8295556b554f874d765d1433333
    0x1000          5          1      5328      5320         1        ok       0.000  0x005cd3800  0x0020d8000  0x0039fb800        25688       10660        15028  3f806/c54892668101188c534d2d299ad27399102
    0x1000          5          1      5329      5321         1        ok       0.000  0x005cd3800  0x0020d9800  0x0039fa000        25688       10662        15026  0982d/a54003c9b9693818e737962c95c1c358b18
    0x1000          5          1      5330      5322         1        ok       0.000  0x005cd3800  0x0020db000  0x0039f8800        25688       10664        15024  ba0a4/0675cb93e3a54745fe55e71bc21069de86f
    0x1000          5          1      5331      5323         1        ok       0.000  0x005cd3800  0x0020dc800  0x0039f7000        25688       10666        15022  53bf3/7efada8940d770497095aec1dec12bb523a
    0x1000          5          1      5332      5324         1        ok       0.000  0x005cd3800  0x0020de000  0x0039f5800        25688       10668        15020  36fa4/a3289fad4b6b2df50333d2ab3602ebe7066
    0x1000          5          1      5333      5325         1        ok       0.000  0x005cd3800  0x0020dfc00  0x0039f3c00        25688       10670        15018  ff8b6/e4863fb36ce44730e26b5828852a829b13f
    0x1000          5          1      5334      5326         1        ok       0.000  0x005cd3800  0x0020e1400  0x0039f2400        25688       10672        15016  a9e5b/3e3201273d097c42ffd47c58a88aa273b5a
    0x1000          5          1      5335      5327         1        ok       0.000  0x005cd3800  0x0020e2c00  0x0039f0c00        25688       10674        15014  54edc/f6b4d40849f91e75386b77f1b1da561a4fc
    0x1000          5          1      5336      5328         1        ok       0.000  0x005cd3800  0x0020e4400  0x0039ef400        25688       10676        15012  cd694/b8d151106284902115f8b7ab24481433284
    0x1000          5          1      5337      5329         1        ok       0.000  0x005cd3800  0x0020e5c00  0x0039edc00        25688       10678        15010  eb2dc/21b4855a186b6ddc82a699777ae6aeffc41
    0x1000          5          1      5338      5330         1        ok       0.000  0x005cd3800  0x0020e7400  0x0039ec400        25688       10680        15008  979a8/d53c64e21094493348c169acaf365f3c5d8
