# Simulating growing object file directories
# 
# dir_split:          0
# example_file:       5fe80622ed379b000af272b47fdec6a5d686622f
# reformat_partition: /dev/murphytest03-vg/smalltest
# data_gen:           random
# dir_depth:          0
# each_file_size:     0x1000 bytes (4.0KiB)
# 
# date:          2017-03-22T00:03:37.746334
# commandline:   ./filesystem_limit.py --each-file-size=4096 --dir-split=0 --dir-depth=0 --data-gen random --tmp=/smalltest --reformat-partition /dev/murphytest03-vg/smalltest
# testversion:   9948e52 FS test: track number of leaf directories created
# hostname:      murphytest03
# platform:      Linux-3.16.0-4-amd64-x86_64-with-debian-8.6
# memtotal:      8064260 kB
# memfree:       7510500 kB
# 
# pythonversion:
#     2.7.9 (default, Jun 29 2016, 13:08:31) 
#     [GCC 4.9.2]
# 
# cpuinfo:
#     processor	: 0
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 3166.000
#     cache size	: 6144 KB
#     
#     processor	: 1
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 1998.000
#     cache size	: 6144 KB
# 
# fsinfo:
#     Filesystem                              Size  Used Avail Use% Mounted on
#     /dev/mapper/murphytest03--vg-smalltest   93M  1.6M   90M   2% /smalltest
# 
# diskinfo:
#     sda	vendor: ATA, model: ST3250318AS	scheduler: noop deadline [cfq]
# 
# Command results:
# ok:      Command completed successfully
# no_exec: Command was never executed
# failed:  Command failed
# 
# Verification results:
# ver_err:  Could not verify due to error during verification
# no_ver:   Verification was never performed
# bad:      Verification discovered an error
# verified: Verified OK
# assumed:  Assumed ok because dependent commands successful
# 
  each_bytes  dir_split  dir_depth     f_num      dirs   d_f_num  d_ct_time  write_ok  write_time      df_total       df_used      df_avail  inode_total  inode_used  inode_avail
0x0000001000          0          0     12013         1     12013      0.008        ok       0.000  0x0005cd3800  0x00033fc400  0x00026d7400        25688       12026        13662
0x0000001000          0          0     12014         1     12014      0.008        ok       0.000  0x0005cd3800  0x00033fd800  0x00026d6000        25688       12027        13661
0x0000001000          0          0     12015         1     12015      0.008        ok       0.000  0x0005cd3800  0x00033fec00  0x00026d4c00        25688       12028        13660
0x0000001000          0          0     12016         1     12016      0.008        ok       0.000  0x0005cd3800  0x0003400000  0x00026d3800        25688       12029        13659
0x0000001000          0          0     12017         1     12017      0.008        ok       0.000  0x0005cd3800  0x0003401400  0x00026d2400        25688       12030        13658
0x0000001000          0          0     12018         1     12018      0.008        ok       0.000  0x0005cd3800  0x0003402800  0x00026d1000        25688       12031        13657
0x0000001000          0          0     12019         1     12019      0.008        ok       0.000  0x0005cd3800  0x0003403c00  0x00026cfc00        25688       12032        13656
0x0000001000          0          0     12020         1     12020      0.008        ok       0.000  0x0005cd3800  0x0003405000  0x00026ce800        25688       12033        13655
0x0000001000          0          0     12021         1     12021      0.008        ok       0.000  0x0005cd3800  0x0003406400  0x00026cd400        25688       12034        13654
0x0000001000          0          0     12022         1     12022      0.008        ok       0.000  0x0005cd3800  0x0003407c00  0x00026cbc00        25688       12035        13653
0x0000001000          0          0     12023         1     12023      0.008        ok       0.000  0x0005cd3800  0x0003409400  0x00026ca400        25688       12036        13652
0x0000001000          0          0     12024         1     12024      0.008        ok       0.000  0x0005cd3800  0x000340a800  0x00026c9000        25688       12037        13651
0x0000001000          0          0     12025         1     12025      0.009        ok       0.000  0x0005cd3800  0x000340bc00  0x00026c7c00        25688       12038        13650
0x0000001000          0          0     12026         1     12026      0.008        ok       0.000  0x0005cd3800  0x000340d000  0x00026c6800        25688       12039        13649
0x0000001000          0          0     12027         1     12027      0.008        ok       0.000  0x0005cd3800  0x000340e400  0x00026c5400        25688       12040        13648
0x0000001000          0          0     12028         1     12028      0.008        ok       0.000  0x0005cd3800  0x000340f800  0x00026c4000        25688       12041        13647
0x0000001000          0          0     12029         1     12029      0.008        ok       0.000  0x0005cd3800  0x0003410c00  0x00026c2c00        25688       12042        13646
0x0000001000          0          0     12030         1     12030      0.008        ok       0.000  0x0005cd3800  0x0003412000  0x00026c1800        25688       12043        13645
0x0000001000          0          0     12031         1     12031      0.008        ok       0.000  0x0005cd3800  0x0003413400  0x00026c0400        25688       12044        13644
0x0000001000          0          0     12032         1     12032      0.008        ok       0.000  0x0005cd3800  0x0003414c00  0x00026bec00        25688       12045        13643
0x0000001000          0          0     12033         1     12033      0.008        ok       0.000  0x0005cd3800  0x0003416000  0x00026bd800        25688       12046        13642
0x0000001000          0          0     12034         1     12034      0.008        ok       0.000  0x0005cd3800  0x0003417400  0x00026bc400        25688       12047        13641
0x0000001000          0          0     12035         1     12035      0.008        ok       0.000  0x0005cd3800  0x0003418800  0x00026bb000        25688       12048        13640
0x0000001000          0          0     12036         1     12036      0.009        ok       0.001  0x0005cd3800  0x000341a000  0x00026b9800        25688       12049        13639
0x0000001000          0          0     12037         1     12037      0.008        ok       0.000  0x0005cd3800  0x000341b400  0x00026b8400        25688       12050        13638
0x0000001000          0          0     12038         1     12038      0.008        ok       0.000  0x0005cd3800  0x000341c800  0x00026b7000        25688       12051        13637
0x0000001000          0          0     12039         1     12039      0.008        ok       0.000  0x0005cd3800  0x000341dc00  0x00026b5c00        25688       12052        13636
0x0000001000          0          0     12040         1     12040      0.008        ok       0.000  0x0005cd3800  0x000341f000  0x00026b4800        25688       12053        13635
0x0000001000          0          0     12041         1     12041      0.008        ok       0.000  0x0005cd3800  0x0003420400  0x00026b3400        25688       12054        13634
0x0000001000          0          0     12042         1     12042      0.008        ok       0.000  0x0005cd3800  0x0003421800  0x00026b2000        25688       12055        13633
0x0000001000          0          0     12043         1     12043      0.009        ok       0.000  0x0005cd3800  0x0003422c00  0x00026b0c00        25688       12056        13632
0x0000001000          0          0     12044         1     12044      0.008        ok       0.000  0x0005cd3800  0x0003424000  0x00026af800        25688       12057        13631
0x0000001000          0          0     12045         1     12045      0.008        ok       0.000  0x0005cd3800  0x0003425400  0x00026ae400        25688       12058        13630
0x0000001000          0          0     12046         1     12046      0.008        ok       0.000  0x0005cd3800  0x0003426800  0x00026ad000        25688       12059        13629
0x0000001000          0          0     12047         1     12047      0.008        ok       0.000  0x0005cd3800  0x0003427c00  0x00026abc00        25688       12060        13628
0x0000001000          0          0     12048         1     12048      0.009        ok       0.000  0x0005cd3800  0x0003429000  0x00026aa800        25688       12061        13627
0x0000001000          0          0     12049         1     12049      0.008        ok       0.000  0x0005cd3800  0x000342a400  0x00026a9400        25688       12062        13626
0x0000001000          0          0     12050         1     12050      0.008        ok       0.000  0x0005cd3800  0x000342b800  0x00026a8000        25688       12063        13625
0x0000001000          0          0     12051         1     12051      0.008        ok       0.000  0x0005cd3800  0x000342cc00  0x00026a6c00        25688       12064        13624
0x0000001000          0          0     12052         1     12052      0.008        ok       0.000  0x0005cd3800  0x000342e000  0x00026a5800        25688       12065        13623
0x0000001000          0          0     12053         1     12053      0.008        ok       0.000  0x0005cd3800  0x000342f400  0x00026a4400        25688       12066        13622
0x0000001000          0          0     12054         1     12054      0.008        ok       0.000  0x0005cd3800  0x0003430800  0x00026a3000        25688       12067        13621
0x0000001000          0          0     12055         1     12055      0.008        ok       0.000  0x0005cd3800  0x0003431c00  0x00026a1c00        25688       12068        13620
0x0000001000          0          0     12056         1     12056      0.008        ok       0.000  0x0005cd3800  0x0003433000  0x00026a0800        25688       12069        13619
0x0000001000          0          0     12057         1     12057      0.008        ok       0.000  0x0005cd3800  0x0003434400  0x000269f400        25688       12070        13618
0x0000001000          0          0     12058         1     12058      0.008        ok       0.000  0x0005cd3800  0x0003435800  0x000269e000        25688       12071        13617
