# Simulating growing object file directories
# 
# dir_split:          0
# example_file:       a7659e4d0a30bbb515463d5f9377235e300cc8b7
# reformat_partition: /dev/murphytest03-vg/smalltest
# data_gen:           random
# dir_depth:          0
# each_file_size:     0x1000 bytes (4.0KiB)
# 
# date:          2017-03-21T22:34:15.922137
# commandline:   ./filesystem_limit.py --each-file-size=4096 --dir-split=0 --dir-depth=0 --data-gen random --tmp=/smalltest --reformat-partition /dev/murphytest03-vg/smalltest
# testversion:   f7aa795 FS test: Collect inode data instead of `du`
# hostname:      murphytest03
# platform:      Linux-3.16.0-4-amd64-x86_64-with-debian-8.6
# memtotal:      8064260 kB
# memfree:       7520596 kB
# 
# pythonversion:
#     2.7.9 (default, Jun 29 2016, 13:08:31) 
#     [GCC 4.9.2]
# 
# cpuinfo:
#     processor	: 0
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 1998.000
#     cache size	: 6144 KB
#     
#     processor	: 1
#     model name	: Intel(R) Core(TM)2 Duo CPU     E8500  @ 3.16GHz
#     cpu MHz		: 3166.000
#     cache size	: 6144 KB
# 
# fsinfo:
#     Filesystem                              Size  Used Avail Use% Mounted on
#     /dev/mapper/murphytest03--vg-smalltest   93M  1.6M   90M   2% /smalltest
# 
# diskinfo:
#     sda	vendor: ATA, model: ST3250318AS	scheduler: noop deadline [cfq]
# 
# Command results:
# ok:      Command completed successfully
# no_exec: Command was never executed
# failed:  Command failed
# 
# Verification results:
# ver_err:  Could not verify due to error during verification
# no_ver:   Verification was never performed
# bad:      Verification discovered an error
# verified: Verified OK
# assumed:  Assumed ok because dependent commands successful
# 
  each_bytes  dir_split  dir_depth         f_num       d_f_num  d_ct_time  write_ok  write_time      df_total       df_used      df_avail  inode_total  inode_used  inode_avail
0x0000001000          0          0         12324         12324      0.008        ok       0.000  0x0005cd3800  0x0003502000  0x00025d1800        25688       12337        13351
0x0000001000          0          0         12325         12325      0.008        ok       0.000  0x0005cd3800  0x0003503400  0x00025d0400        25688       12338        13350
0x0000001000          0          0         12326         12326      0.008        ok       0.000  0x0005cd3800  0x0003504800  0x00025cf000        25688       12339        13349
0x0000001000          0          0         12327         12327      0.008        ok       0.000  0x0005cd3800  0x0003505c00  0x00025cdc00        25688       12340        13348
0x0000001000          0          0         12328         12328      0.008        ok       0.000  0x0005cd3800  0x0003507000  0x00025cc800        25688       12341        13347
0x0000001000          0          0         12329         12329      0.008        ok       0.000  0x0005cd3800  0x0003508400  0x00025cb400        25688       12342        13346
0x0000001000          0          0         12330         12330      0.008        ok       0.000  0x0005cd3800  0x0003509800  0x00025ca000        25688       12343        13345
0x0000001000          0          0         12331         12331      0.008        ok       0.000  0x0005cd3800  0x000350ac00  0x00025c8c00        25688       12344        13344
0x0000001000          0          0         12332         12332      0.008        ok       0.000  0x0005cd3800  0x000350c000  0x00025c7800        25688       12345        13343
0x0000001000          0          0         12333         12333      0.008        ok       0.000  0x0005cd3800  0x000350d400  0x00025c6400        25688       12346        13342
0x0000001000          0          0         12334         12334      0.008        ok       0.000  0x0005cd3800  0x000350e800  0x00025c5000        25688       12347        13341
0x0000001000          0          0         12335         12335      0.008        ok       0.000  0x0005cd3800  0x000350fc00  0x00025c3c00        25688       12348        13340
0x0000001000          0          0         12336         12336      0.008        ok       0.000  0x0005cd3800  0x0003511000  0x00025c2800        25688       12349        13339
0x0000001000          0          0         12337         12337      0.008        ok       0.000  0x0005cd3800  0x0003512400  0x00025c1400        25688       12350        13338
0x0000001000          0          0         12338         12338      0.008        ok       0.000  0x0005cd3800  0x0003513800  0x00025c0000        25688       12351        13337
0x0000001000          0          0         12339         12339      0.008        ok       0.000  0x0005cd3800  0x0003514c00  0x00025bec00        25688       12352        13336
0x0000001000          0          0         12340         12340      0.010        ok       0.000  0x0005cd3800  0x0003516000  0x00025bd800        25688       12353        13335
0x0000001000          0          0         12341         12341      0.008        ok       0.000  0x0005cd3800  0x0003517400  0x00025bc400        25688       12354        13334
0x0000001000          0          0         12342         12342      0.008        ok       0.000  0x0005cd3800  0x0003518800  0x00025bb000        25688       12355        13333
0x0000001000          0          0         12343         12343      0.008        ok       0.000  0x0005cd3800  0x0003519c00  0x00025b9c00        25688       12356        13332
0x0000001000          0          0         12344         12344      0.008        ok       0.000  0x0005cd3800  0x000351b000  0x00025b8800        25688       12357        13331
0x0000001000          0          0         12345         12345      0.008        ok       0.000  0x0005cd3800  0x000351c400  0x00025b7400        25688       12358        13330
0x0000001000          0          0         12346         12346      0.010        ok       0.001  0x0005cd3800  0x000351d800  0x00025b6000        25688       12359        13329
0x0000001000          0          0         12347         12347      0.011        ok       0.000  0x0005cd3800  0x000351ec00  0x00025b4c00        25688       12360        13328
0x0000001000          0          0         12348         12348      0.008        ok       0.000  0x0005cd3800  0x0003520000  0x00025b3800        25688       12361        13327
0x0000001000          0          0         12349         12349      0.008        ok       0.000  0x0005cd3800  0x0003521400  0x00025b2400        25688       12362        13326
0x0000001000          0          0         12350         12350      0.008        ok       0.000  0x0005cd3800  0x0003522800  0x00025b1000        25688       12363        13325
0x0000001000          0          0         12351         12351      0.008        ok       0.000  0x0005cd3800  0x0003523c00  0x00025afc00        25688       12364        13324
0x0000001000          0          0         12352         12352      0.008        ok       0.000  0x0005cd3800  0x0003525000  0x00025ae800        25688       12365        13323
0x0000001000          0          0         12353         12353      0.008        ok       0.000  0x0005cd3800  0x0003526400  0x00025ad400        25688       12366        13322
0x0000001000          0          0         12354         12354      0.008        ok       0.000  0x0005cd3800  0x0003527800  0x00025ac000        25688       12367        13321
0x0000001000          0          0         12355         12355      0.008        ok       0.000  0x0005cd3800  0x0003528c00  0x00025aac00        25688       12368        13320
0x0000001000          0          0         12356         12356      0.008        ok       0.000  0x0005cd3800  0x000352a000  0x00025a9800        25688       12369        13319
0x0000001000          0          0         12357         12357      0.008        ok       0.000  0x0005cd3800  0x000352b400  0x00025a8400        25688       12370        13318
0x0000001000          0          0         12358         12358      0.008        ok       0.000  0x0005cd3800  0x000352c800  0x00025a7000        25688       12371        13317
0x0000001000          0          0         12359         12359      0.008        ok       0.000  0x0005cd3800  0x000352dc00  0x00025a5c00        25688       12372        13316
0x0000001000          0          0         12360         12360      0.008        ok       0.000  0x0005cd3800  0x000352f000  0x00025a4800        25688       12373        13315
0x0000001000          0          0         12361         12361      0.008        ok       0.000  0x0005cd3800  0x0003530400  0x00025a3400        25688       12374        13314
0x0000001000          0          0         12362         12362      0.008        ok       0.000  0x0005cd3800  0x0003531800  0x00025a2000        25688       12375        13313
0x0000001000          0          0         12363         12363      0.008        ok       0.000  0x0005cd3800  0x0003532c00  0x00025a0c00        25688       12376        13312
0x0000001000          0          0         12364         12364      0.008        ok       0.000  0x0005cd3800  0x0003534400  0x000259f400        25688       12377        13311
0x0000001000          0          0         12365         12365      0.008        ok       0.000  0x0005cd3800  0x0003535c00  0x000259dc00        25688       12378        13310
